date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,type,Day,CPU_perc
2019-08-26,Memorial Day,MemorialDay,MD,Moldova,False,True,Public,Friday,69.0
2019-08-27,Independence Day (Moldova),IndependenceDay(Moldova),MD,Moldova,True,True,Public,Monday,57.0
2019-08-31,Limba Noastra (National Language Day (Moldova)),LimbaNoastra(NationalLanguageDay(Moldova)),MD,Moldova,True,True,Public,Sunday,70.0
2019-09-03,Day of the Moldovan National Army,DayoftheMoldovanNationalArmy,MD,Moldova,True,True,Public,Sunday,68.0
2019-10-14,Capitals Day,CapitalsDay,MD,Moldova,True,True,Public,Sunday,70.0
2019-11-21,South Capitals Day Cahul,SouthCapitalsDayCahul,MD,Moldova,True,True,Public,Tuesday,68.0
2019-12-25,Craciun pe stil Nou (Western Christmas),CraciunpestilNou(WesternChristmas),MD,Moldova,True,True,Public,Wednesday,60.0
2019-01-01,New Years Day,NewYearsDay,MG,Madagascar,True,True,Public,Sunday,92.0
2019-03-29,Martyrs Day,MartyrsDay,MG,Madagascar,True,True,Public,Wednesday,56.0
2019-04-22,Easter Monday,EasterMonday,MG,Madagascar,False,True,Public,Friday,69.0
2019-05-01,Labour Day,LabourDay,MG,Madagascar,True,True,Public,Thursday,70.0
2019-05-30,Ascension Day,AscensionDay,MG,Madagascar,False,True,Public,Saturday,67.0
2019-06-10,Whit Monday,WhitMonday,MG,Madagascar,False,True,Public,Sunday,68.0
2019-06-26,Independence Day,IndependenceDay,MG,Madagascar,True,True,Public,Monday,69.0
2019-08-15,Assumption Day,AssumptionDay,MG,Madagascar,True,True,Public,Saturday,64.0
2019-11-01,All Saints Day,AllSaintsDay,MG,Madagascar,True,True,Public,Thursday,58.0
2019-12-25,Christmas Day,ChristmasDay,MG,Madagascar,True,True,Public,Friday,84.0
2019-01-01,"Нова Година, Nova Godina",NewYearsDay,MK,North Macedonia,True,True,Public,Monday,95.0
2019-01-07,"Прв ден Божик, Prv den Božik",ChristmasDay,MK,North Macedonia,True,True,Public,Sunday,82.0
2019-04-26,"Велики Петок, Veliki Petok",GoodFriday,MK,North Macedonia,False,True,Public,Sunday,73.0
2019-04-28,"Прв ден Велигден, Prv den Veligden",EasterSunday,MK,North Macedonia,False,True,Public,Friday,68.0
2019-04-29,"Втор ден Велигден, Vtor den Veligden",EasterMonday,MK,North Macedonia,False,True,Public,Thursday,74.0
2019-05-01,"Ден на трудот, Den na trudot",LabourDay,MK,North Macedonia,True,True,Public,Friday,70.0
2019-05-24,"Св. Кирил и Методиј, Ден на сèсловенските просветители",SaintsCyrilandMethodiusDay,MK,North Macedonia,True,True,Public,Sunday,57.0
2019-08-02,"Ден на Републиката, Den na Republikata",DayoftheRepublic,MK,North Macedonia,True,True,Public,Sunday,66.0
2019-09-08,"Ден на независноста, Den na nezavisnosta",IndependenceDay,MK,North Macedonia,True,True,Public,Sunday,70.0
2019-10-11,"Ден на востанието, Den na vostanieto",RevolutionDay,MK,North Macedonia,True,True,Public,Monday,64.0
2019-10-23,"Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba",DayoftheMacedonianRevolutionaryStruggle,MK,North Macedonia,True,True,Public,Saturday,53.0
2019-12-08,"Св. Климент Охридски, Sv. Kliment Ohridski",SaintClementofOhridDay,MK,North Macedonia,True,True,Public,Sunday,58.0
2019-01-01,Шинэ жил (Shine jil),NewYearsDay,MN,Mongolia,True,True,Public,Monday,91.0
2019-03-08,Олон Улсын Эмэгтэйчүүдийн Баяр,InternationalWomensDay,MN,Mongolia,True,True,Public,Saturday,60.0
2019-06-01,Наадам,NaadamHoliday,MN,Mongolia,True,True,Public,Saturday,66.0
2019-07-11,Наадам,NaadamHoliday,MN,Mongolia,True,True,Public,Tuesday,62.0
2019-07-12,Наадам,NaadamHoliday,MN,Mongolia,True,True,Public,Sunday,58.0
2019-07-13,Наадам,NaadamHoliday,MN,Mongolia,True,True,Public,Tuesday,71.0
2019-07-14,Наадам,NaadamHoliday,MN,Mongolia,True,True,Public,Wednesday,59.0
2019-07-15,Наадам,NaadamHoliday,MN,Mongolia,True,True,Public,Monday,57.0
2019-11-26,Улс тунхагласны өдөр,RepublicDay,MN,Mongolia,True,True,Public,Sunday,71.0
2019-12-29,Тусгаар Тогтнолын Өдөр,IndependenceDay,MN,Mongolia,True,True,Public,Monday,61.0
2019-01-01,L-Ewwel tas-Sena,NewYearsDay,MT,Malta,True,True,Public,Sunday,86.0
2019-02-10,In-Nawfraġju ta’ San Pawl,FeastofSt.PaulsShipwreck,MT,Malta,True,True,Public,Sunday,57.0
2019-03-19,San Ġużepp,FeastofSt.Joseph,MT,Malta,True,True,Public,Sunday,59.0
2019-03-31,Jum il-Ħelsien,FreedomDay,MT,Malta,True,True,Public,Saturday,60.0
2019-04-19,Il-Ġimgħa l-Kbira,GoodFriday,MT,Malta,False,True,Public,Monday,75.0
2019-05-01,Jum il-Ħaddiem,WorkersDay,MT,Malta,True,True,Public,Tuesday,63.0
2019-06-07,Sette Giugno,​SetteGiugno,MT,Malta,True,True,Public,Friday,64.0
2019-06-29,L-Imnarja,​​FeastofSt.PeterandSt.Paul,MT,Malta,True,True,Public,Monday,68.0
2019-08-15,Santa Marija,AssumptionDay,MT,Malta,True,True,Public,Monday,67.0
2019-09-08,Il-Vittorja,FeastofOurLadyofVictories,MT,Malta,True,True,Public,Monday,59.0
2019-09-21,L-Indipendenza,IndependenceDay,MT,Malta,True,True,Public,Monday,59.0
2019-12-08,L-Immakulata Kunċizzjoni,​FeastoftheImmaculateConception,MT,Malta,True,True,Public,Thursday,67.0
2019-12-13,Jum ir-Repubblika,RepublicDay,MT,Malta,True,True,Public,Friday,68.0
2019-12-25,Il-Milied​,​ChristmasDay,MT,Malta,True,True,Public,Sunday,69.0
2019-01-01,Año Nuevo,NewYearsDay,MX,Mexico,False,True,Public,Monday,90.0
2019-02-04,Día de la Constitución,ConstitutionDay,MX,Mexico,False,True,Public,Tuesday,59.0
2019-03-18,Natalicio de Benito Juárez,BenitoJuárezsbirthday,MX,Mexico,False,True,Public,Saturday,60.0
2019-05-01,Día del Trabajo,LaborDay,MX,Mexico,False,True,Public,Monday,59.0
2019-09-16,Día de la Independencia,IndependenceDay,MX,Mexico,False,True,Public,Friday,70.0
2019-11-18,Día de la Revolución,RevolutionDay,MX,Mexico,False,True,Public,Monday,64.0
2019-12-25,Navidad,ChristmasDay,MX,Mexico,True,True,Public,Sunday,83.0
2019-01-01,Dia de Ano Novo,NewYearsDay,MZ,Mozambique,True,True,Public,Friday,92.0
2019-02-03,Dia do Heroi Nacional,HeroessDay,MZ,Mozambique,True,True,Public,Sunday,59.0
2019-04-07,Dia da Mulher,WomensDay,MZ,Mozambique,True,True,Public,Monday,54.0
2019-05-01,Dia do Trabalhador,workersDay,MZ,Mozambique,True,True,Public,Sunday,55.0
2019-06-25,Dia da Independência,IndependenceDay,MZ,Mozambique,True,True,Public,Thursday,58.0
2019-09-07,Dia da Victória,VictoryDay,MZ,Mozambique,True,True,Public,Sunday,68.0
2019-09-25,Dia da Revolução,RevolutionDay,MZ,Mozambique,True,True,Public,Tuesday,65.0
2019-10-04,Dia da Paz e da Reconcialição,DayofPeaceandReconciliation,MZ,Mozambique,True,True,Public,Saturday,61.0
2019-12-25,Natal,ChristmasDay,MZ,Mozambique,True,True,Public,Monday,85.0
2019-01-01,New Years Day,NewYearsDay,,Namibia,True,True,Public,Sunday,94.0
2019-03-21,Independence Day,IndependenceDay,,Namibia,True,True,Public,Saturday,59.0
2019-04-19,Good Friday,GoodFriday,,Namibia,False,True,Public,Tuesday,76.0
2019-04-22,Easter Monday,EasterMonday,,Namibia,False,True,Public,Sunday,71.0
2019-05-01,Workers Day,WorkersDay,,Namibia,True,True,Public,Monday,66.0
2019-05-04,Cassinga Day,CassingaDay,,Namibia,True,True,Public,Sunday,62.0
2019-05-25,Africa Day,AfricaDay,,Namibia,True,True,Public,Tuesday,62.0
2019-05-30,Ascension Day,AscensionDay,,Namibia,False,True,Public,Thursday,67.0
2019-08-26,Heroes Day,HeroesDay,,Namibia,True,True,Public,Monday,57.0
2019-12-10,Human Rights Day,HumanRightsDay,,Namibia,True,True,Public,Sunday,61.0
2019-12-25,Christmas Day,ChristmasDay,,Namibia,True,True,Public,Saturday,87.0
2019-12-26,Day of Goodwill,St.StephensDay,,Namibia,True,True,Public,Monday,61.0
2019-01-01,New Years Day,NewYearsDay,NE,Niger,True,True,Public,Tuesday,96.0
2019-04-22,Easter Monday,EasterMonday,NE,Niger,False,True,Public,Wednesday,72.0
2019-04-24,Concord Day,ConcordDay,NE,Niger,True,True,Public,Thursday,66.0
2019-05-01,Labour Day,LabourDay,NE,Niger,True,True,Public,Thursday,68.0
2019-08-03,Nigerien Independence Day,NigerienIndependenceDay,NE,Niger,True,True,Public,Friday,52.0
2019-12-18,Nigerien Republic Day,NigerienRepublicDay,NE,Niger,True,True,Public,Sunday,66.0
2019-12-25,Christmas Day,ChristmasDay,NE,Niger,True,True,Public,Tuesday,83.0
2019-01-01,New Years Day,NewYearsDay,NI,Nicaragua,True,True,Public,Friday,92.0
2019-02-01,Air Force Day,AirForceDay,NI,Nicaragua,True,True,Public,Thursday,58.0
2019-04-04,Holy Thursday,HolyThursday,NI,Nicaragua,False,True,Public,Sunday,54.0
2019-05-01,Labour Day,LabourDay,NI,Nicaragua,True,True,Public,Tuesday,68.0
2019-05-27,Army Day,ArmyDay,NI,Nicaragua,True,True,Public,Tuesday,57.0
2019-07-19,Liberation Day,LiberationDay,NI,Nicaragua,True,True,Public,Wednesday,65.0
2019-09-14,Battle of San Jacinto,BattleofSanJacinto,NI,Nicaragua,True,True,Public,Saturday,71.0
2019-09-15,Independence Day,IndependenceDay,NI,Nicaragua,True,True,Public,Monday,60.0
2019-10-12,Indigenous Resistance Day,IndigenousResistanceDay,NI,Nicaragua,True,True,Public,Wednesday,68.0
2019-12-08,Immaculate Conception,ImmaculateConception,NI,Nicaragua,True,True,Public,Thursday,56.0
2019-12-25,Christmas Day,ChristmasDay,NI,Nicaragua,True,True,Public,Sunday,84.0
2019-12-31,New Years Eve,NewYearsEve,NI,Nicaragua,True,True,Public,Saturday,55.0
2019-01-01,Nieuwjaarsdag,NewYearsDay,NL,Netherlands,True,True,Public,Saturday,95.0
2019-04-19,Goede Vrijdag,GoodFriday,NL,Netherlands,False,True,"School, Authorities",Monday,76.0
2019-04-21,Eerste Paasdag,EasterSunday,NL,Netherlands,False,True,Public,Tuesday,58.0
2019-04-22,Tweede Paasdag,EasterMonday,NL,Netherlands,False,True,Public,Friday,73.0
2019-04-27,Koningsdag,KingsDay,NL,Netherlands,True,True,Public,Sunday,69.0
2019-05-05,Bevrijdingsdag,LiberationDay,NL,Netherlands,True,True,"School, Authorities",Sunday,55.0
2019-05-30,Hemelvaartsdag,AscensionDay,NL,Netherlands,False,True,Public,Monday,68.0
2019-06-10,Pinksteren,WhitMonday,NL,Netherlands,False,True,Public,Friday,52.0
2019-12-25,Eerste Kerstdag,ChristmasDay,NL,Netherlands,True,True,Public,Monday,84.0
2019-12-26,Tweede Kerstdag,St.StephensDay,NL,Netherlands,True,True,Public,Wednesday,58.0
2019-01-01,Første nyttårsdag,NewYearsDay,NO,Norway,True,True,Public,Sunday,94.0
2019-04-18,Skjærtorsdag,MaundyThursday,NO,Norway,False,True,Public,Wednesday,59.0
2019-04-19,Langfredag,GoodFriday,NO,Norway,False,True,Public,Thursday,73.0
2019-04-21,Første påskedag,EasterSunday,NO,Norway,False,True,Public,Tuesday,57.0
2019-04-22,Andre påskedag,EasterMonday,NO,Norway,False,True,Public,Sunday,70.0
2019-05-01,Første mai,LabourDay,NO,Norway,True,True,Public,Monday,67.0
2019-05-17,Syttende mai,ConstitutionDay,NO,Norway,True,True,Public,Thursday,54.0
2019-05-30,Kristi himmelfartsdag,AscensionDay,NO,Norway,False,True,Public,Friday,60.0
2019-06-09,Første pinsedag,Pentecost,NO,Norway,False,True,Public,Thursday,60.0
2019-06-10,Andre pinsedag,WhitMonday,NO,Norway,False,True,Public,Sunday,58.0
2019-12-25,Første juledag,ChristmasDay,NO,Norway,True,True,Public,Monday,86.0
2019-12-26,Andre juledag,St.StephensDay,NO,Norway,True,True,Public,Monday,68.0
2019-01-01,New Years Day,NewYearsDay,NZ,New Zealand,False,True,Public,Sunday,90.0
2019-01-02,Day after New Years Day,DayafterNewYearsDay,NZ,New Zealand,False,True,Public,Monday,55.0
2019-02-06,Waitangi Day,WaitangiDay,NZ,New Zealand,False,True,Public,Tuesday,66.0
2019-04-19,Good Friday,GoodFriday,NZ,New Zealand,False,True,Public,Wednesday,76.0
2019-04-22,Easter Monday,EasterMonday,NZ,New Zealand,False,True,Public,Thursday,70.0
2019-04-25,Anzac Day,AnzacDay,NZ,New Zealand,False,True,Public,Thursday,68.0
2019-06-03,Queens Birthday,QueensBirthday,NZ,New Zealand,False,True,Public,Saturday,70.0
2019-10-28,Labour Day,LabourDay,NZ,New Zealand,False,True,Public,Saturday,70.0
2019-12-25,Christmas Day,ChristmasDay,NZ,New Zealand,False,True,Public,Sunday,86.0
2019-12-26,Boxing Day,BoxingDay,NZ,New Zealand,False,True,Public,Monday,66.0
2019-01-01,New Years Day,NewYearsDay,PA,Panama,True,True,Public,Tuesday,95.0
2019-01-09,Martyrs Day,MartyrsDay,PA,Panama,True,True,Public,Saturday,66.0
2019-03-04,Carnival,Carnival,PA,Panama,False,True,Public,Saturday,70.0
2019-03-05,Carnival,Carnival,PA,Panama,False,True,Public,Thursday,66.0
2019-04-19,Good Friday,GoodFriday,PA,Panama,False,True,Public,Saturday,74.0
2019-05-01,Labour Day,LabourDay,PA,Panama,True,True,Public,Saturday,69.0
2019-11-03,Separation Day,SeparationDay,PA,Panama,True,True,Public,Thursday,62.0
2019-11-04,Flag Day,FlagDay,PA,Panama,True,True,Public,Friday,63.0
2019-11-05,Colón Day,ColonDay,PA,Panama,True,True,Public,Saturday,62.0
2019-11-10,Shout in Villa de los Santos,ShoutinVilladelosSantos,PA,Panama,True,True,Public,Sunday,65.0
2019-11-28,Independence Day,IndependenceDay,PA,Panama,True,True,Public,Sunday,55.0
2019-12-08,Mothers Day,MothersDay,PA,Panama,True,True,Public,Tuesday,60.0
2019-12-25,Christmas Day,ChristmasDay,PA,Panama,True,True,Public,Friday,86.0
2019-01-01,Año Nuevo,NewYearsDay,PE,Peru,True,True,Public,Thursday,94.0
2019-04-18,Jueves Santo,HolyThursday,PE,Peru,False,True,Public,Friday,52.0
2019-04-19,Viernes Santo,GoodFriday,PE,Peru,False,True,Public,Saturday,73.0
2019-04-21,Domingo Santo,EasterDay,PE,Peru,False,True,Public,Thursday,58.0
2019-05-01,Día del Trabajo,InternationalWorkersDay,PE,Peru,True,True,Public,Wednesday,52.0
2019-06-29,Día de San Pedro y San Pablo,St.PeterandSt.Paul,PE,Peru,True,True,Public,Saturday,58.0
2019-07-28,Día de la Independencia,IndependenceDay,PE,Peru,True,True,Public,Sunday,53.0
2019-07-29,Día de la Independencia,IndependenceDay,PE,Peru,True,True,Public,Saturday,53.0
2019-08-30,Día de Santa Rosa de Lima,SantaRosadeLima,PE,Peru,True,True,Public,Saturday,54.0
2019-10-08,Combate de Angamos,BattleofAngamos,PE,Peru,True,True,Public,Monday,66.0
2019-11-01,Día de Todos los Santos,AllSaintsDay,PE,Peru,True,True,Public,Friday,69.0
2019-12-08,Inmaculada Concepción,ImmaculateConception,PE,Peru,True,True,Public,Sunday,69.0
2019-12-25,Navidad,ChristmasDay,PE,Peru,True,True,Public,Monday,84.0
2019-01-01,Nowy Rok,NewYearsDay,PL,Poland,True,True,Public,Sunday,96.0
2019-01-06,Święto Trzech Króli,Epiphany,PL,Poland,True,True,Public,Monday,57.0
2019-04-21,Wielkanoc,EasterDay,PL,Poland,False,True,Public,Thursday,55.0
2019-04-22,Drugi Dzień Wielkanocy,EasterMonday,PL,Poland,False,True,Public,Wednesday,70.0
2019-05-01,Święto Pracy,MayDay,PL,Poland,True,True,Public,Monday,55.0
2019-05-03,Święto Narodowe Trzeciego Maja,ConstitutionDay,PL,Poland,True,True,Public,Wednesday,59.0
2019-06-09,Zielone Świątki,PentecostSunday,PL,Poland,False,True,Public,Thursday,55.0
2019-06-20,Boże Ciało,CorpusChristi,PL,Poland,False,True,Public,Sunday,69.0
2019-08-15,Wniebowzięcie Najświętszej Maryi Panny,AssumptionDay,PL,Poland,True,True,Public,Monday,70.0
2019-11-01,Wszystkich Świętych,AllSaintsDay,PL,Poland,True,True,Public,Saturday,63.0
2019-11-11,Narodowe Święto Niepodległości,IndependenceDay,PL,Poland,True,True,Public,Friday,70.0
2019-12-25,Boże Narodzenie,ChristmasDay,PL,Poland,True,True,Public,Wednesday,83.0
2019-12-26,Drugi Dzień Bożego Narodzenia,St.StephensDay,PL,Poland,True,True,Public,Tuesday,67.0
2019-01-01,Día de Año Nuevo,NewYearsDay,PR,Puerto Rico,False,True,Public,Friday,90.0
2019-01-06,Día de Reyes,ThreeKingsDay/Epiphany,PR,Puerto Rico,True,True,Public,Sunday,62.0
2019-01-14,Natalicio de Eugenio María de Hostos,BirthdayofEugenioMaríadeHostos,PR,Puerto Rico,False,True,Public,Sunday,61.0
2019-01-21,"Natalicio de Martin Luther King, Jr.","MartinLutherKing,Jr.Day",PR,Puerto Rico,False,True,Public,Tuesday,59.0
2019-02-18,Día de los Presidentes,PresidentsDay,PR,Puerto Rico,False,True,Public,Tuesday,70.0
2019-02-18,Natalicio de Luis Muñoz Marín,BirthdayofLuisMuñozMarín,PR,Puerto Rico,True,True,Public,Monday,52.0
2019-03-22,Día de la Abolición de Esclavitud,EmancipationDay,PR,Puerto Rico,True,True,Public,Sunday,56.0
2019-04-15,Natalicio de José de Diego,BirthdayofJosédeDiego,PR,Puerto Rico,False,True,Public,Thursday,65.0
2019-04-19,Viernes Santo,GoodFriday,PR,Puerto Rico,False,True,Public,Sunday,75.0
2019-05-27,Recordación de los Muertos de la Guerra,MemorialDay,PR,Puerto Rico,False,True,Public,Tuesday,53.0
2019-07-04,Día de la Independencia de los Estados Unidos,IndependenceDay,PR,Puerto Rico,False,True,Public,Sunday,66.0
2019-07-15,Natalicio de Don Luis Muñoz Rivera,BirthdayofDonLuisMuñozRivera,PR,Puerto Rico,False,True,Public,Sunday,65.0
2019-07-25,Constitución de Puerto Rico,PuertoRicoConstitutionDay,PR,Puerto Rico,True,True,Public,Saturday,68.0
2019-07-27,Natalicio de Dr. José Celso Barbosa,BirthdayofDr.JoséCelsoBarbosa,PR,Puerto Rico,True,True,Public,Thursday,67.0
2019-09-02,Día del Trabajo,LabourDay,PR,Puerto Rico,False,True,Public,Friday,69.0
2019-10-14,Día de la Raza Descubrimiento de América,ColumbusDay,PR,Puerto Rico,False,True,Public,Sunday,71.0
2019-11-11,Día del Veterano Día del Armisticio,VeteransDay,PR,Puerto Rico,False,True,Public,Sunday,66.0
2019-11-19,Día del Descubrimiento de Puerto Rico,DiscoveryofPuertoRico,PR,Puerto Rico,True,True,Public,Sunday,60.0
2019-11-28,Día de Acción de Gracias,ThanksgivingDay,PR,Puerto Rico,False,True,Public,Sunday,71.0
2019-12-24,Noche Buena,ChristmasEve,PR,Puerto Rico,True,True,Public,Thursday,58.0
2019-12-25,Navidad,ChristmasDay,PR,Puerto Rico,True,True,Public,Friday,87.0
2019-01-01,Ano Novo,NewYearsDay,PT,Portugal,True,True,Public,Saturday,89.0
2019-03-05,Carnaval,Carnival,PT,Portugal,False,True,Optional,Saturday,64.0
2019-04-19,Sexta-feira Santa,GoodFriday,PT,Portugal,False,True,Public,Sunday,76.0
2019-04-21,Domingo de Páscoa,EasterDay,PT,Portugal,False,True,Public,Saturday,55.0
2019-04-25,Dia da Liberdade,FreedomDay,PT,Portugal,True,True,Public,Sunday,59.0
2019-05-01,Dia do Trabalhador,LabourDay,PT,Portugal,True,True,Public,Monday,67.0
2019-06-01,Dia dos Açores,AzoresDay,PT,Portugal,True,False,Public,Saturday,58.0
2019-06-10,"Dia de Portugal, de Camões e das Comunidades Portuguesas",NationalDay,PT,Portugal,True,True,Public,Friday,59.0
2019-06-20,Corpo de Deus,CorpusChristi,PT,Portugal,False,True,Public,Monday,61.0
2019-07-01,Dia da Madeira,MadeiraDay,PT,Portugal,True,False,Public,Tuesday,68.0
2019-08-15,Assunção de Nossa Senhora,AssumptionDay,PT,Portugal,True,True,Public,Monday,71.0
2019-10-05,Implantação da República,RepublicDay,PT,Portugal,True,True,Public,Sunday,55.0
2019-11-01,Dia de Todos-os-Santos,AllSaintsDay,PT,Portugal,True,True,Public,Monday,61.0
2019-12-01,Restauração da Independência,RestorationofIndependence,PT,Portugal,True,True,Public,Thursday,65.0
2019-12-08,Imaculada Conceição,ImmaculateConception,PT,Portugal,True,True,Public,Friday,53.0
2019-12-25,Natal,ChristmasDay,PT,Portugal,True,True,Public,Monday,87.0
2019-12-26,Primeira Oitava,St.StephensDay,PT,Portugal,True,False,Public,Tuesday,70.0
2019-01-01,New Years Day,NewYearsDay,PY,Paraguay,True,True,Public,Sunday,89.0
2019-03-01,Dia de los héroes,Heroesday,PY,Paraguay,True,True,Public,Sunday,55.0
2019-04-18,Jueves Santo,MaundyThursday,PY,Paraguay,False,True,Public,Monday,57.0
2019-04-19,Viernes Santo,GoodFriday,PY,Paraguay,False,True,Public,Friday,74.0
2019-05-01,Día de los Trabajadores,LabourDay,PY,Paraguay,True,True,Public,Wednesday,70.0
2019-05-14,Independencia,ParaguayanIndependence,PY,Paraguay,True,True,Public,Wednesday,58.0
2019-05-15,Independencia,ParaguayanIndependence,PY,Paraguay,True,True,Public,Friday,58.0
2019-06-12,Dia de la Paz del Chaco,ChacoArmistice,PY,Paraguay,True,True,Public,Sunday,53.0
2019-08-15,Fundación de Asunción,FoundingofAsunción,PY,Paraguay,True,True,Public,Sunday,61.0
2019-09-29,Victoria de Boquerón,BoqueronBattleVictoryDay,PY,Paraguay,True,True,Public,Tuesday,65.0
2019-12-08,Virgen de Caacupé,VirginofCaacupe,PY,Paraguay,True,True,Public,Thursday,70.0
2019-12-25,Día de Navidad,ChristmasDay,PY,Paraguay,True,True,Public,Saturday,87.0
2019-01-01,Anul Nou,NewYearsDay,RO,Romania,True,True,Public,Sunday,94.0
2019-01-02,Anul Nou,DayafterNewYearsDay,RO,Romania,True,True,Public,Sunday,63.0
2019-01-24,Unirea Principatelor Române/Mica Unire,UnionDay/SmallUnion,RO,Romania,True,True,Public,Tuesday,69.0
2019-04-26,Vinerea mare,GoodFriday,RO,Romania,False,True,Public,Sunday,74.0
2019-04-28,Paștele,EasterSunday,RO,Romania,False,True,Public,Saturday,67.0
2019-04-29,Paștele,EasterMonday,RO,Romania,False,True,Public,Thursday,74.0
2019-05-01,Ziua Muncii,LabourDay,RO,Romania,True,True,Public,Friday,68.0
2019-06-01,Ziua Copilului,ChildrensDay,RO,Romania,True,True,Public,Sunday,59.0
2019-06-16,Rusaliile,Pentecost,RO,Romania,False,True,Public,Monday,65.0
2019-06-17,Rusaliile,WhitMonday,RO,Romania,False,True,Public,Monday,67.0
2019-08-15,Adormirea Maicii Domnului/Sfânta Maria Mare,DormitionoftheTheotokos,RO,Romania,True,True,Public,Friday,54.0
2019-11-30,Sfântul Andrei,St.AndrewsDay,RO,Romania,True,True,Public,Thursday,53.0
2019-12-01,Ziua Națională/Marea Unire,NationalDay/GreatUnion,RO,Romania,True,True,Public,Sunday,58.0
2019-12-25,Crăciunul,ChristmasDay,RO,Romania,True,True,Public,Sunday,82.0
2019-12-26,Crăciunul,St.StephensDay,RO,Romania,True,True,Public,Monday,52.0
2019-01-01,Nova Godina,NewYearsDay,RS,Serbia,True,True,Public,Thursday,95.0
2019-01-02,Nova Godina,NewYearsDay,RS,Serbia,True,True,Public,Friday,88.0
2019-01-07,Božić,ChristmasDay,RS,Serbia,True,True,Public,Saturday,83.0
2019-02-15,Dan državnosti Srbije,StatehoodDay,RS,Serbia,True,True,Public,Sunday,64.0
2019-02-16,Dan državnosti Srbije,StatehoodDay,RS,Serbia,True,True,Public,Monday,70.0
2019-04-26,Veliki petak,GoodFriday,RS,Serbia,False,True,Public,Saturday,73.0
2019-04-28,Vaskrs (Uskrs),EasterSunday,RS,Serbia,False,True,Public,Saturday,65.0
2019-04-29,Vaskrsni (Uskrsni) ponedeljak,EasterMonday,RS,Serbia,False,True,Public,Friday,71.0
2019-05-01,Praznik rada,MayDay/InternationalWorkersDay,RS,Serbia,True,True,Public,Saturday,53.0
2019-05-02,Praznik rada,MayDay/InternationalWorkersDay,RS,Serbia,True,True,Public,Monday,60.0
2019-11-11,Dan primirja,ArmisticeDay,RS,Serbia,True,True,Public,Wednesday,65.0
2019-01-01,Новый год,NewYearsDay,RU,Russia,True,True,Public,Friday,90.0
2019-01-02,Новогодние каникулы,NewYearholiday,RU,Russia,True,True,Public,Monday,56.0
2019-01-03,Новогодние каникулы,NewYearholiday,RU,Russia,True,True,Public,Tuesday,70.0
2019-01-04,Новогодние каникулы,NewYearholiday,RU,Russia,True,True,Public,Sunday,62.0
2019-01-05,Новогодние каникулы,NewYearholiday,RU,Russia,True,True,Public,Monday,54.0
2019-01-06,Новогодние каникулы,NewYearholiday,RU,Russia,True,True,Public,Tuesday,64.0
2019-01-07,Рождество Христово,OrthodoxChristmasDay,RU,Russia,True,True,Public,Saturday,61.0
2019-02-23,День защитника Отечества,DefenderoftheFatherlandDay,RU,Russia,True,True,Public,Thursday,56.0
2019-03-08,Международный женский день,InternationalWomensDay,RU,Russia,True,True,Public,Friday,68.0
2019-05-01,День труда,LabourDay,RU,Russia,True,True,Public,Monday,67.0
2019-05-09,День Победы,VictoryDay,RU,Russia,True,True,Public,Sunday,64.0
2019-06-12,День России,RussiaDay,RU,Russia,True,True,Public,Sunday,65.0
2019-11-04,День народного единства,UnityDay,RU,Russia,True,True,Public,Thursday,67.0
2019-01-01,Nyårsdagen,NewYearsDay,SE,Sweden,True,True,Public,Friday,96.0
2019-01-06,Trettondedag jul,Epiphany,SE,Sweden,True,True,Public,Saturday,59.0
2019-04-19,Långfredagen,GoodFriday,SE,Sweden,False,True,Public,Saturday,76.0
2019-04-21,Påskdagen,EasterSunday,SE,Sweden,False,True,Public,Sunday,62.0
2019-04-22,Annandag påsk,EasterMonday,SE,Sweden,False,True,Public,Tuesday,69.0
2019-05-01,Första maj,InternationalWorkersDay,SE,Sweden,True,True,Public,Saturday,67.0
2019-05-30,Kristi himmelsfärds dag,AscensionDay,SE,Sweden,False,True,Public,Sunday,70.0
2019-06-06,Sveriges nationaldag,NationalDayofSweden,SE,Sweden,True,True,Public,Monday,53.0
2019-06-09,Pingstdagen,PentecostSunday,SE,Sweden,False,True,Public,Saturday,55.0
2019-06-21,Midsommarafton,MidsummerEve,SE,Sweden,False,True,Public,Friday,62.0
2019-06-22,Midsommar,MidsummerDay,SE,Sweden,False,True,Public,Monday,53.0
2019-11-02,Alla helgons dag,AllSaintsDay,SE,Sweden,False,True,Public,Sunday,62.0
2019-12-24,Julafton,ChristmasEve,SE,Sweden,True,True,Public,Sunday,64.0
2019-12-25,Juldagen,ChristmasDay,SE,Sweden,True,True,Public,Thursday,85.0
2019-12-26,Annandag jul,St.StephensDay,SE,Sweden,True,True,Public,Sunday,63.0
2019-12-31,Nyårsafton,NewYearsEve,SE,Sweden,True,True,Public,Monday,68.0
2019-01-01,novo leto,NewYearsDay,SI,Slovenia,True,True,Public,Sunday,92.0
2019-01-02,novo leto,NewYearsDay,SI,Slovenia,True,True,Public,Thursday,86.0
2019-02-08,Prešernov dan,PrešerenDay,SI,Slovenia,True,True,Public,Monday,66.0
2019-04-21,velikonočna nedelja in ponedeljek,EasterSunday,SI,Slovenia,False,True,Public,Tuesday,52.0
